timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-07-13 02:03,2,0.0,0,27.09,3
2023-07-14 00:00,0,0.0,0,26.8,3
2023-07-14 00:01,0,0.0,0,26.54,3
2023-07-14 00:02,0,0.0,0,26.37,3
2023-07-14 00:03,0,0.0,0,26.3,3
2023-07-14 00:04,0,0.0,0,26.24,3
2023-07-14 00:05,0,7.97,0,26.45,3
2023-07-14 00:06,0,80.3,0,27.2,3
2023-07-14 00:07,0,182.85,1,27.79,3
2023-07-14 00:08,0,335.3,3,28.37,3
2023-07-14 00:09,0,406.8,4,28.93,3
2023-07-14 01:00,1,572.9,5,29.7,3
2023-07-14 01:01,1,798.5,7,30.62,3
2023-07-14 01:02,1,778.3,7,31.27,3
2023-07-14 01:03,1,724.45,7,31.47,3
2023-07-14 01:04,1,543.05,5,31.45,3
2023-07-14 01:05,1,490.85,4,31.01,3
2023-07-14 01:06,1,302.75,3,30.37,3
2023-07-14 01:07,1,141.5,1,29.66,3
2023-07-14 01:08,1,17.65,0,28.82,3
2023-07-14 01:09,1,0.0,0,28.38,3
2023-07-14 02:00,2,0.0,0,28.14,3
2023-07-14 02:01,2,0.0,0,28.1,3
2023-07-14 02:02,2,0.0,0,27.82,3
2023-07-14 02:03,2,0.0,0,27.47,3
2023-07-15 00:00,0,0.0,0,27.23,3
2023-07-15 00:01,0,0.0,0,27.04,3
2023-07-15 00:02,0,0.0,0,26.95,3
2023-07-15 00:03,0,0.0,0,26.85,3
2023-07-15 00:04,0,0.0,0,26.76,3
2023-07-15 00:05,0,11.9,0,26.8,3
2023-07-15 00:06,0,118.97,1,27.33,3
2023-07-15 00:07,0,262.65,2,28.08,3
2023-07-15 00:08,0,409.88,4,29.01,3
2023-07-15 00:09,0,479.77,4,29.92,3
2023-07-15 01:00,1,621.9,6,30.7,3
2023-07-15 01:01,1,677.7,6,31.23,3
2023-07-15 01:02,1,700.0,7,31.73,3
2023-07-15 01:03,1,477.98,4,31.89,3
2023-07-15 01:04,1,526.67,5,31.48,3
2023-07-15 01:05,1,491.58,4,30.84,3
2023-07-15 01:06,1,256.38,2,30.35,3
2023-07-15 01:07,1,122.57,1,29.4,3
2023-07-15 01:08,1,15.25,0,28.05,3
2023-07-15 01:09,1,0.0,0,27.35,3
2023-07-15 02:00,2,0.0,0,27.1,3
2023-07-15 02:01,2,0.0,0,26.8,3
2023-07-15 02:02,2,0.0,0,26.46,3
2023-07-15 02:03,2,0.0,0,26.17,3
2023-07-16 00:00,0,0.0,0,25.88,3
2023-07-16 00:01,0,0.0,0,25.63,3
2023-07-16 00:02,0,0.0,0,25.31,3
2023-07-16 00:03,0,0.0,0,24.99,3
2023-07-16 00:04,0,0.0,0,24.81,3
2023-07-16 00:05,0,8.23,0,24.78,3
2023-07-16 00:06,0,72.88,0,25.41,3
2023-07-16 00:07,0,175.88,1,26.52,3
2023-07-16 00:08,0,304.85,3,28.07,3
2023-07-16 00:09,0,410.83,4,29.49,3
2023-07-16 01:00,1,402.38,4,30.39,3
2023-07-16 01:01,1,431.4,4,31.09,3
2023-07-16 01:02,1,545.33,5,31.45,3
2023-07-16 01:03,1,544.88,5,31.26,3
2023-07-16 01:04,1,375.27,3,30.84,3
2023-07-16 01:05,1,367.23,3,30.45,3
2023-07-16 01:06,1,236.7,2,29.99,3
2023-07-16 01:07,1,110.32,1,29.29,3
2023-07-16 01:08,1,16.73,0,28.48,3
2023-07-16 01:09,1,0.0,0,27.92,3
2023-07-16 02:00,2,0.0,0,27.58,3
2023-07-16 02:01,2,0.0,0,27.32,3
2023-07-16 02:02,2,0.0,0,27.06,3
2023-07-16 02:03,2,0.0,0,26.83,3
2023-07-17 00:00,0,0.0,0,26.6,3
2023-07-17 00:01,0,0.0,0,26.35,3
2023-07-17 00:02,0,0.0,0,26.21,3
2023-07-17 00:03,0,0.0,0,26.12,3
2023-07-17 00:04,0,0.0,0,26.1,3
2023-07-17 00:05,0,10.02,0,26.32,3
2023-07-17 00:06,0,82.75,0,27.18,3
2023-07-17 00:07,0,189.95,1,27.91,3
2023-07-17 00:08,0,321.52,3,28.54,3
2023-07-17 00:09,0,537.62,5,29.14,3
2023-07-17 01:00,1,676.97,6,29.69,3
2023-07-17 01:01,1,669.15,6,30.06,3
2023-07-17 01:02,1,643.7,6,30.27,3
2023-07-17 01:03,1,679.8,6,30.25,3
2023-07-17 01:04,1,587.55,5,30.03,3
2023-07-17 01:05,1,470.98,4,29.68,3
2023-07-17 01:06,1,304.35,3,29.3,3
2023-07-17 01:07,1,139.68,1,28.89,3
2023-07-17 01:08,1,18.62,0,28.07,3
2023-07-17 01:09,1,0.0,0,27.53,3
2023-07-17 02:00,2,0.0,0,27.28,3
2023-07-17 02:01,2,0.0,0,27.03,3
2023-07-17 02:02,2,0.0,0,26.82,3
2023-07-17 02:03,2,0.0,0,26.61,3
2023-07-18 00:00,0,0.0,0,26.42,3
2023-07-18 00:01,0,0.0,0,26.28,3
2023-07-18 00:02,0,0.0,0,26.16,3
2023-07-18 00:03,0,0.0,0,26.03,3
2023-07-18 00:04,0,0.0,0,25.99,3
2023-07-18 00:05,0,9.23,0,26.34,3
2023-07-18 00:06,0,114.12,1,27.37,3
2023-07-18 00:07,0,264.65,2,28.45,3
2023-07-18 00:08,0,439.85,4,29.42,3
2023-07-18 00:09,0,588.45,5,30.38,3
2023-07-18 01:00,1,703.28,7,31.17,3
2023-07-18 01:01,1,897.33,8,31.73,3
2023-07-18 01:02,1,916.17,9,32.03,3
2023-07-18 01:03,1,849.92,8,32.2,3
2023-07-18 01:04,1,739.0,7,32.16,3
2023-07-18 01:05,1,596.1,5,32.0,3
2023-07-18 01:06,1,384.83,3,31.5,3
2023-07-18 01:07,1,182.98,1,30.67,3
2023-07-18 01:08,1,22.3,0,29.09,3
2023-07-18 01:09,1,0.0,0,28.2,3
2023-07-18 02:00,2,0.0,0,27.81,3
2023-07-18 02:01,2,0.0,0,27.47,3
2023-07-18 02:02,2,0.0,0,27.19,3
2023-07-18 02:03,2,0.0,0,26.9,3
2023-07-19 00:00,0,0.0,0,26.66,3
2023-07-19 00:01,0,0.0,0,26.53,3
2023-07-19 00:02,0,0.0,0,26.43,3
2023-07-19 00:03,0,0.0,0,26.27,3
2023-07-19 00:04,0,0.0,0,26.22,3
2023-07-19 00:05,0,9.9,0,26.45,3
2023-07-19 00:06,0,109.28,1,27.42,3
2023-07-19 00:07,0,265.52,2,28.7,3
2023-07-19 00:08,0,448.25,4,29.89,3
2023-07-19 00:09,0,609.55,6,30.93,3
2023-07-19 01:00,1,727.05,7,31.79,3
2023-07-19 01:01,1,772.65,7,32.34,3
2023-07-19 01:02,1,804.45,8,32.66,3
2023-07-19 01:03,1,751.95,7,32.76,3
2023-07-19 01:04,1,709.38,7,32.69,3
2023-07-19 01:05,1,574.47,5,32.41,3
2023-07-19 01:06,1,369.33,3,31.77,3
2023-07-19 01:07,1,168.1,1,30.86,3
2023-07-19 01:08,1,19.98,0,29.38,3
2023-07-19 01:09,1,0.0,0,28.53,3
2023-07-19 02:00,2,0.0,0,28.06,3
2023-07-19 02:01,2,0.0,0,27.64,3
2023-07-19 02:02,2,0.0,0,27.26,3
2023-07-19 02:03,2,0.0,0,26.98,3
2023-07-20 00:00,0,0.0,0,26.82,3
2023-07-20 00:01,0,0.0,0,26.71,3
2023-07-20 00:02,0,0.0,0,26.71,3
2023-07-20 00:03,0,0.0,0,26.61,3
2023-07-20 00:04,0,0.0,0,26.57,3
2023-07-20 00:05,0,10.23,0,26.75,3
2023-07-20 00:06,0,110.35,1,27.53,3
2023-07-20 00:07,0,249.75,2,28.34,3
2023-07-20 00:08,0,421.17,4,29.45,3
2023-07-20 00:09,0,587.4,5,30.68,3
2023-07-20 01:00,1,736.65,7,31.61,3
2023-07-20 01:01,1,826.9,8,32.13,3
2023-07-20 01:02,1,829.42,8,32.23,3
2023-07-20 01:03,1,800.35,8,32.14,3
2023-07-20 01:04,1,630.5,6,32.0,3
2023-07-20 01:05,1,529.8,5,31.7,3
2023-07-20 01:06,1,337.05,3,31.25,3
2023-07-20 01:07,1,150.95,1,30.57,3
2023-07-20 01:08,1,18.1,0,29.38,3
2023-07-20 01:09,1,0.0,0,28.58,3
2023-07-20 02:00,2,0.0,0,28.18,3
2023-07-20 02:01,2,0.0,0,27.83,3
2023-07-20 02:02,2,0.0,0,27.54,3
2023-07-20 02:03,2,0.0,0,27.3,3
2023-07-21 00:00,0,0.0,0,27.14,3
2023-07-21 00:01,0,0.0,0,27.11,3
2023-07-21 00:02,0,0.0,0,27.16,3
2023-07-21 00:03,0,0.0,0,26.98,3
2023-07-21 00:04,0,0.0,0,26.75,3
2023-07-21 00:05,0,8.9,0,26.84,3
2023-07-21 00:06,0,104.93,1,27.4,3
2023-07-21 00:07,0,256.2,2,27.66,3
2023-07-21 00:08,0,427.88,4,28.03,3
2023-07-21 00:09,0,562.35,5,28.57,3
2023-07-21 01:00,1,672.92,6,29.35,3
2023-07-21 01:01,1,791.12,7,30.27,3
2023-07-21 01:02,1,838.83,8,31.14,3
2023-07-21 01:03,1,775.9,7,31.76,3
2023-07-21 01:04,1,687.1,6,32.0,3
2023-07-21 01:05,1,530.15,5,32.05,3
2023-07-21 01:06,1,329.35,3,31.92,3
2023-07-21 01:07,1,155.32,1,31.63,3
2023-07-21 01:08,1,13.2,0,30.44,3
2023-07-21 01:09,1,0.0,0,29.9,3
2023-07-21 02:00,2,0.0,0,29.67,3
2023-07-21 02:01,2,0.0,0,29.22,3
2023-07-21 02:02,2,0.0,0,28.48,3
2023-07-21 02:03,2,0.0,0,27.94,3
2023-07-22 00:00,0,0.0,0,27.61,3
2023-07-22 00:01,0,0.0,0,27.45,3
2023-07-22 00:02,0,0.0,0,27.37,3
2023-07-22 00:03,0,0.0,0,27.23,3
2023-07-22 00:04,0,0.0,0,27.02,3
2023-07-22 00:05,0,11.35,0,26.94,3
2023-07-22 00:06,0,115.82,1,27.48,3
2023-07-22 00:07,0,268.77,2,27.91,3
2023-07-22 00:08,0,432.8,4,28.67,3
2023-07-22 00:09,0,592.47,5,29.71,3
2023-07-22 01:00,1,745.0,7,30.5,3
2023-07-22 01:01,1,842.5,8,30.82,3
2023-07-22 01:02,1,887.42,8,30.83,3
2023-07-22 01:03,1,838.95,8,30.69,3
2023-07-22 01:04,1,729.95,7,30.45,3
2023-07-22 01:05,1,562.05,5,30.29,3
2023-07-22 01:06,1,361.65,3,30.33,3
2023-07-22 01:07,1,163.65,1,30.06,3
2023-07-22 01:08,1,17.38,0,29.01,3
2023-07-22 01:09,1,0.0,0,28.47,3
2023-07-22 02:00,2,0.0,0,28.13,3
2023-07-22 02:01,2,0.0,0,27.81,3
2023-07-22 02:02,2,0.0,0,27.48,3
2023-07-22 02:03,2,0.0,0,27.18,3
2023-07-23 00:00,0,0.0,0,27.04,3
2023-07-23 00:01,0,0.0,0,27.02,3
2023-07-23 00:02,0,0.0,0,26.97,3
2023-07-23 00:03,0,0.0,0,26.75,3
2023-07-23 00:04,0,0.0,0,26.48,3
2023-07-23 00:05,0,9.0,0,26.45,3
2023-07-23 00:06,0,107.07,1,27.66,3
2023-07-23 00:07,0,263.83,2,28.89,3
2023-07-23 00:08,0,421.35,4,29.98,3
2023-07-23 00:09,0,561.78,5,30.97,3
2023-07-23 01:00,1,671.58,6,31.74,3
2023-07-23 01:01,1,718.5,7,32.13,3
2023-07-23 01:02,1,770.1,7,32.25,3
2023-07-23 01:03,1,718.85,7,32.3,3
2023-07-23 01:04,1,599.78,5,32.15,3
2023-07-23 01:05,1,458.85,4,31.81,3
2023-07-23 01:06,1,292.67,2,31.22,3
2023-07-23 01:07,1,129.4,1,30.39,3
2023-07-23 01:08,1,17.33,0,29.13,3
2023-07-23 01:09,1,0.0,0,28.45,3
2023-07-23 02:00,2,0.0,0,28.21,3
2023-07-23 02:01,2,0.0,0,28.02,3
2023-07-23 02:02,2,0.0,0,27.81,3
2023-07-23 02:03,2,0.0,0,27.64,3
2023-07-24 00:00,0,0.0,0,27.5,3
2023-07-24 00:01,0,0.0,0,27.35,3
2023-07-24 00:02,0,0.0,0,27.18,3
2023-07-24 00:03,0,0.0,0,27.03,3
2023-07-24 00:04,0,0.0,0,26.92,3
2023-07-24 00:05,0,7.9,0,27.06,3
2023-07-24 00:06,0,117.22,1,28.07,3
2023-07-24 00:07,0,280.95,2,29.03,3
2023-07-24 00:08,0,482.15,4,30.04,3
2023-07-24 00:09,0,651.7,6,30.96,3
2023-07-24 01:00,1,729.45,7,31.83,3
2023-07-24 01:01,1,828.17,8,32.45,3
2023-07-24 01:02,1,821.08,8,32.86,3
2023-07-24 01:03,1,768.85,7,33.06,3
2023-07-24 01:04,1,680.35,6,33.17,3
2023-07-24 01:05,1,544.35,5,33.03,3
2023-07-24 01:06,1,345.1,3,32.71,3
2023-07-24 01:07,1,154.82,1,32.2,3
2023-07-24 01:08,1,16.65,0,30.79,3
2023-07-24 01:09,1,0.0,0,29.77,3
2023-07-24 02:00,2,0.0,0,29.11,3
2023-07-24 02:01,2,0.0,0,28.49,3
2023-07-24 02:02,2,0.0,0,28.01,3
2023-07-24 02:03,2,0.0,0,27.58,3
2023-07-25 00:00,0,0.0,0,27.21,3
2023-07-25 00:01,0,0.0,0,27.0,3
2023-07-25 00:02,0,0.0,0,26.98,3
2023-07-25 00:03,0,0.0,0,26.95,3
2023-07-25 00:04,0,0.0,0,26.9,3
2023-07-25 00:05,0,6.75,0,26.97,3
2023-07-25 00:06,0,115.03,1,27.79,3
2023-07-25 00:07,0,287.15,2,28.87,3
2023-07-25 00:08,0,487.7,4,30.28,3
2023-07-25 00:09,0,627.62,6,30.99,3
2023-07-25 01:00,1,747.95,7,31.16,3
2023-07-25 01:01,1,827.9,8,31.3,3
2023-07-25 01:02,1,791.72,7,31.37,3
2023-07-25 01:03,1,743.85,7,31.41,3
2023-07-25 01:04,1,691.58,6,31.39,3
2023-07-25 01:05,1,557.0,5,31.47,3
2023-07-25 01:06,1,343.27,3,31.48,3
2023-07-25 01:07,1,151.85,1,31.21,3
2023-07-25 01:08,1,13.93,0,29.68,3
2023-07-25 01:09,1,0.0,0,28.8,3
2023-07-25 02:00,2,0.0,0,28.3,3
2023-07-25 02:01,2,0.0,0,27.91,3
2023-07-25 02:02,2,0.0,0,27.5,3
2023-07-25 02:03,2,0.0,0,27.05,3
2023-07-26 00:00,0,0.0,0,26.67,3
2023-07-26 00:01,0,0.0,0,26.39,3
2023-07-26 00:02,0,0.0,0,26.2,3
2023-07-26 00:03,0,0.0,0,26.11,3
2023-07-26 00:04,0,0.0,0,26.12,3
2023-07-26 00:05,0,8.98,0,26.4,3
2023-07-26 00:06,0,108.47,1,27.61,3
2023-07-26 00:07,0,265.1,2,28.88,3
2023-07-26 00:08,0,436.02,4,29.96,3
2023-07-26 00:09,0,604.9,6,30.73,3
2023-07-26 01:00,1,646.42,6,31.11,3
2023-07-26 01:01,1,657.15,6,31.41,3
2023-07-26 01:02,1,766.78,7,31.4,3
2023-07-26 01:03,1,589.42,5,31.22,3
2023-07-26 01:04,1,551.45,5,30.96,3
2023-07-26 01:05,1,464.62,4,30.66,3
2023-07-26 01:06,1,283.35,2,30.33,3
2023-07-26 01:07,1,126.35,1,29.85,3
2023-07-26 01:08,1,13.8,0,28.74,3
2023-07-26 01:09,1,0.0,0,28.05,3
2023-07-26 02:00,2,0.0,0,27.76,3
2023-07-26 02:01,2,0.0,0,27.48,3
2023-07-26 02:02,2,0.0,0,27.23,3
2023-07-26 02:03,2,0.0,0,27.01,3
2023-07-27 00:00,0,0.0,0,26.78,3
2023-07-27 00:01,0,0.0,0,26.61,3
2023-07-27 00:02,0,0.0,0,26.49,3
2023-07-27 00:03,0,0.0,0,26.39,3
2023-07-27 00:04,0,0.0,0,26.33,3
2023-07-27 00:05,0,7.88,0,26.46,3
2023-07-27 00:06,0,87.35,0,27.47,3
2023-07-27 00:07,0,216.7,2,28.76,3
2023-07-27 00:08,0,374.6,3,29.93,3
2023-07-27 00:09,0,516.92,5,30.83,3
2023-07-27 01:00,1,638.12,6,31.56,3
2023-07-27 01:01,1,647.2,6,32.27,3
2023-07-27 01:02,1,599.0,5,32.84,3
2023-07-27 01:03,1,473.85,4,33.09,3
2023-07-27 01:04,1,419.2,4,32.84,3
2023-07-27 01:05,1,396.12,3,32.33,3
2023-07-27 01:06,1,234.98,2,31.61,3
2023-07-27 01:07,1,117.05,1,30.54,3
2023-07-27 01:08,1,14.68,0,29.23,3
2023-07-27 01:09,1,0.0,0,28.59,3
2023-07-27 02:00,2,0.0,0,28.2,3
2023-07-27 02:01,2,0.0,0,27.84,3
2023-07-27 02:02,2,0.0,0,27.57,3
2023-07-27 02:03,2,0.0,0,27.31,3
2023-07-28 00:00,0,0.0,0,27.06,3
2023-07-28 00:01,0,0.0,0,26.86,3
2023-07-28 00:02,0,0.0,0,26.73,3
2023-07-28 00:03,0,0.0,0,26.68,3
2023-07-28 00:04,0,0.0,0,26.64,3
2023-07-28 00:05,0,8.7,0,26.77,3
2023-07-28 00:06,0,120.47,1,27.72,3
2023-07-28 00:07,0,294.55,2,28.73,3
2023-07-28 00:08,0,488.08,4,29.78,3
2023-07-28 00:09,0,589.08,5,30.68,3
2023-07-28 01:00,1,665.53,6,31.59,3
2023-07-28 01:01,1,734.47,7,32.21,3
2023-07-28 01:02,1,502.45,5,32.64,3
2023-07-28 01:03,1,512.58,5,32.98,3
2023-07-28 01:04,1,488.05,4,32.99,3
2023-07-28 01:05,1,440.77,4,32.51,3
2023-07-28 01:06,1,271.83,2,31.75,3
2023-07-28 01:07,1,128.62,1,30.51,3
2023-07-28 01:08,1,14.95,0,29.11,3
2023-07-28 01:09,1,0.0,0,28.36,3
2023-07-28 02:00,2,0.0,0,27.87,3
2023-07-28 02:01,2,0.0,0,27.48,3
2023-07-28 02:02,2,0.0,0,27.23,3
2023-07-28 02:03,2,0.0,0,27.0,3
2023-07-29 00:00,0,0.0,0,26.82,3
2023-07-29 00:01,0,0.0,0,26.66,3
2023-07-29 00:02,0,0.0,0,26.5,3
2023-07-29 00:03,0,0.0,0,26.38,3
2023-07-29 00:04,0,0.0,0,26.34,3
2023-07-29 00:05,0,5.95,0,26.46,3
2023-07-29 00:06,0,62.8,0,27.4,3
2023-07-29 00:07,0,166.8,1,28.66,3
2023-07-29 00:08,0,301.58,3,30.05,3
2023-07-29 00:09,0,428.77,4,31.13,3
2023-07-29 01:00,1,550.83,5,31.83,3
2023-07-29 01:01,1,584.42,5,32.4,3
2023-07-29 01:02,1,601.2,6,32.81,3
2023-07-29 01:03,1,678.15,6,33.08,3
2023-07-29 01:04,1,621.7,6,33.08,3
2023-07-29 01:05,1,486.98,4,32.66,3
2023-07-29 01:06,1,310.9,3,32.05,3
2023-07-29 01:07,1,137.75,1,30.99,3
2023-07-29 01:08,1,15.55,0,29.52,3
2023-07-29 01:09,1,0.0,0,28.75,3
2023-07-29 02:00,2,0.0,0,28.3,3
2023-07-29 02:01,2,0.0,0,27.88,3
2023-07-29 02:02,2,0.0,0,27.45,3
2023-07-29 02:03,2,0.0,0,27.06,3
2023-07-30 00:00,0,0.0,0,26.72,3
2023-07-30 00:01,0,0.0,0,26.46,3
2023-07-30 00:02,0,0.0,0,26.33,3
2023-07-30 00:03,0,0.0,0,26.24,3
2023-07-30 00:04,0,0.0,0,26.08,3
2023-07-30 00:05,0,8.38,0,26.23,3
2023-07-30 00:06,0,98.57,0,27.64,3
2023-07-30 00:07,0,246.32,2,29.29,3
2023-07-30 00:08,0,420.1,4,30.74,3
2023-07-30 00:09,0,550.72,5,31.83,3
2023-07-30 01:00,1,686.6,6,32.64,3
2023-07-30 01:01,1,795.22,7,33.12,3
2023-07-30 01:02,1,810.75,8,33.32,3
2023-07-30 01:03,1,781.2,7,33.38,3
2023-07-30 01:04,1,651.22,6,33.31,3
2023-07-30 01:05,1,568.03,5,33.13,3
2023-07-30 01:06,1,355.98,3,32.84,3
2023-07-30 01:07,1,153.57,1,32.28,3
2023-07-30 01:08,1,13.5,0,30.91,3
2023-07-30 01:09,1,0.0,0,30.33,3
2023-07-30 02:00,2,0.0,0,30.33,3
2023-07-30 02:01,2,0.0,0,30.16,3
2023-07-30 02:02,2,0.0,0,29.71,3
2023-07-30 02:03,2,0.0,0,29.22,3
2023-07-31 00:00,0,0.0,0,28.82,3
2023-07-31 00:01,0,0.0,0,28.53,3
2023-07-31 00:02,0,0.0,0,28.37,3
2023-07-31 00:03,0,0.0,0,28.41,3
2023-07-31 00:04,0,0.0,0,28.23,3
2023-07-31 00:05,0,7.03,0,28.11,3
2023-07-31 00:06,0,105.95,1,29.18,3
2023-07-31 00:07,0,259.62,2,31.27,3
2023-07-31 00:08,0,436.8,4,32.26,3
2023-07-31 00:09,0,653.05,6,32.99,3
2023-07-31 01:00,1,818.58,8,33.67,3
2023-07-31 01:01,1,863.4,8,34.22,3
2023-07-31 01:02,1,782.92,7,34.63,3
2023-07-31 01:03,1,689.22,6,34.83,3
2023-07-31 01:04,1,632.78,6,34.77,3
2023-07-31 01:05,1,530.72,5,34.41,3
2023-07-31 01:06,1,322.38,3,33.97,3
2023-07-31 01:07,1,153.07,1,33.66,3
2023-07-31 01:08,1,10.4,0,32.81,3
2023-07-31 01:09,1,0.0,0,32.22,3
2023-07-31 02:00,2,0.0,0,31.61,3
2023-07-31 02:01,2,0.0,0,30.95,3
2023-07-31 02:02,2,0.0,0,30.18,3
2023-07-31 02:03,2,0.0,0,29.46,3
2023-08-01 00:00,0,0.0,0,28.93,3
2023-08-01 00:01,0,0.0,0,28.56,3
2023-08-01 00:02,0,0.0,0,28.26,3
2023-08-01 00:03,0,0.0,0,27.99,3
2023-08-01 00:04,0,0.0,0,27.71,3
2023-08-01 00:05,0,6.85,0,27.68,3
2023-08-01 00:06,0,121.05,1,28.83,3
2023-08-01 00:07,0,306.5,3,30.41,3
2023-08-01 00:08,0,494.92,4,31.69,3
2023-08-01 00:09,0,673.95,6,32.61,3
2023-08-01 01:00,1,759.53,7,33.35,3
2023-08-01 01:01,1,751.97,7,33.83,3
2023-08-01 01:02,1,675.85,6,34.18,3
2023-08-01 01:03,1,424.62,4,34.39,3
2023-08-01 01:04,1,526.05,5,34.29,3
2023-08-01 01:05,1,330.6,3,33.81,3
2023-08-01 01:06,1,209.4,2,32.89,3
2023-08-01 01:07,1,103.72,1,31.42,3
2023-08-01 01:08,1,9.68,0,30.02,3
2023-08-01 01:09,1,0.0,0,29.23,3
2023-08-01 02:00,2,0.0,0,28.62,3
2023-08-01 02:01,2,0.0,0,28.15,3
2023-08-01 02:02,2,0.0,0,27.9,3
2023-08-01 02:03,2,0.0,0,27.53,3
2023-08-02 00:00,0,0.0,0,27.27,3
2023-08-02 00:01,0,0.0,0,27.1,3
2023-08-02 00:02,0,0.0,0,26.91,3
2023-08-02 00:03,0,0.0,0,26.69,3
2023-08-02 00:04,0,0.0,0,26.47,3
2023-08-02 00:05,0,2.03,0,26.34,3
2023-08-02 00:06,0,22.17,0,26.79,3
2023-08-02 00:07,0,118.68,1,27.91,3
2023-08-02 00:08,0,205.68,2,29.46,3
2023-08-02 00:09,0,413.55,4,30.91,3
2023-08-02 01:00,1,333.83,3,31.85,3
2023-08-02 01:01,1,370.88,3,32.29,3
2023-08-02 01:02,1,478.95,4,32.27,3
2023-08-02 01:03,1,377.4,3,31.76,3
2023-08-02 01:04,1,356.27,3,31.04,3
2023-08-02 01:05,1,231.02,2,30.31,3
2023-08-02 01:06,1,135.48,1,29.62,3
2023-08-02 01:07,1,60.0,0,28.9,3
2023-08-02 01:08,1,4.35,0,27.97,3
2023-08-02 01:09,1,0.0,0,27.5,3
2023-08-02 02:00,2,0.0,0,27.26,3
2023-08-02 02:01,2,0.0,0,27.06,3
2023-08-02 02:02,2,0.0,0,26.87,3
2023-08-02 02:03,2,0.0,0,26.71,3
2023-08-03 00:00,0,0.0,0,26.61,3
2023-08-03 00:01,0,0.0,0,26.56,3
2023-08-03 00:02,0,0.0,0,26.44,3
2023-08-03 00:03,0,0.0,0,26.32,3
2023-08-03 00:04,0,0.0,0,26.24,3
2023-08-03 00:05,0,3.38,0,26.2,3
2023-08-03 00:06,0,37.08,0,26.7,3
2023-08-03 00:07,0,104.47,1,27.63,3
2023-08-03 00:08,0,175.2,1,29.08,3
2023-08-03 00:09,0,263.62,2,30.42,3
2023-08-03 01:00,1,302.73,3,31.53,3
2023-08-03 01:01,1,316.2,3,32.02,3
2023-08-03 01:02,1,366.83,3,32.01,3
2023-08-03 01:03,1,372.52,3,31.81,3
2023-08-03 01:04,1,296.4,2,31.51,3
2023-08-03 01:05,1,231.18,2,31.04,3
2023-08-03 01:06,1,140.7,1,30.37,3
2023-08-03 01:07,1,60.47,0,29.58,3
2023-08-03 01:08,1,8.35,0,28.89,3
2023-08-03 01:09,1,0.0,0,28.46,3
2023-08-03 02:00,2,0.0,0,28.07,3
2023-08-03 02:01,2,0.0,0,27.71,3
2023-08-03 02:02,2,0.0,0,27.43,3
2023-08-03 02:03,2,0.0,0,27.2,3
2023-08-04 00:00,0,0.0,0,27.02,3
2023-08-04 00:01,0,0.0,0,26.89,3
2023-08-04 00:02,0,0.0,0,26.77,3
2023-08-04 00:03,0,0.0,0,26.68,3
2023-08-04 00:04,0,0.0,0,26.61,3
2023-08-04 00:05,0,3.47,0,26.75,3
2023-08-04 00:06,0,39.12,0,27.53,3
2023-08-04 00:07,0,100.4,1,28.47,3
2023-08-04 00:08,0,159.62,1,29.57,3
2023-08-04 00:09,0,255.8,2,30.55,3
2023-08-04 01:00,1,356.83,3,31.35,3
2023-08-04 01:01,1,409.1,4,31.42,3
2023-08-04 01:02,1,394.52,3,31.38,3
2023-08-04 01:03,1,275.25,2,31.35,3
2023-08-04 01:04,1,206.38,2,31.34,3
2023-08-04 01:05,1,128.82,1,30.98,3
2023-08-04 01:06,1,57.05,0,30.31,3
2023-08-04 01:07,1,37.55,0,29.35,3
2023-08-04 01:08,1,5.18,0,28.27,3
2023-08-04 01:09,1,0.0,0,27.73,3
2023-08-04 02:00,2,0.0,0,27.45,3
2023-08-04 02:01,2,0.0,0,27.26,3
2023-08-04 02:02,2,0.0,0,27.08,3
2023-08-04 02:03,2,0.0,0,26.86,3
2023-08-05 00:00,0,0.0,0,26.64,3
2023-08-05 00:01,0,0.0,0,26.45,3
2023-08-05 00:02,0,0.0,0,26.27,3
2023-08-05 00:03,0,0.0,0,26.1,3
2023-08-05 00:04,0,0.0,0,25.98,3
2023-08-05 00:05,0,3.35,0,26.06,3
2023-08-05 00:06,0,37.42,0,27.16,3
2023-08-05 00:07,0,127.18,1,28.36,3
2023-08-05 00:08,0,253.85,2,29.45,3
2023-08-05 00:09,0,415.83,4,30.24,3
2023-08-05 01:00,1,616.33,6,30.76,3
2023-08-05 01:01,1,572.62,5,31.26,3
2023-08-05 01:02,1,476.02,4,31.41,3
2023-08-05 01:03,1,524.78,5,31.4,3
2023-08-05 01:04,1,446.7,4,31.35,3
2023-08-05 01:05,1,389.98,3,31.07,3
2023-08-05 01:06,1,238.75,2,30.47,3
2023-08-05 01:07,1,96.6,0,29.56,3
2023-08-05 01:08,1,9.65,0,28.44,3
2023-08-05 01:09,1,0.0,0,27.93,3
2023-08-05 02:00,2,0.0,0,27.6,3
2023-08-05 02:01,2,0.0,0,27.33,3
2023-08-05 02:02,2,0.0,0,27.08,3
2023-08-05 02:03,2,0.0,0,26.85,3
2023-08-06 00:00,0,0.0,0,26.71,3
2023-08-06 00:01,0,0.0,0,26.63,3
2023-08-06 00:02,0,0.0,0,26.58,3
2023-08-06 00:03,0,0.0,0,26.56,3
2023-08-06 00:04,0,0.0,0,26.54,3
