time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
4841,13,CityFlow_Jinan_Pattern,2,3,0,2
4842,13,CityFlow_Jinan_Pattern,3,5,2,2
4843,13,CityFlow_Jinan_Pattern,6,4,3,2
4844,13,CityFlow_Jinan_Pattern,3,2,1,1
4845,13,CityFlow_Jinan_Pattern,2,2,0,0
4846,13,CityFlow_Jinan_Pattern,6,4,3,1
4847,13,CityFlow_Jinan_Pattern,4,4,3,2
4848,13,CityFlow_Jinan_Pattern,5,4,4,3
4849,13,CityFlow_Jinan_Pattern,5,4,4,1
4850,13,CityFlow_Jinan_Pattern,6,6,4,4
4851,13,CityFlow_Jinan_Pattern,2,5,0,4
4852,13,CityFlow_Jinan_Pattern,4,5,2,4
4853,13,CityFlow_Jinan_Pattern,2,6,0,3
4854,13,CityFlow_Jinan_Pattern,4,4,3,2
4855,13,CityFlow_Jinan_Pattern,2,4,1,2
4856,13,CityFlow_Jinan_Pattern,4,3,2,2
4857,13,CityFlow_Jinan_Pattern,3,4,2,1
4858,13,CityFlow_Jinan_Pattern,5,4,2,3
4859,13,CityFlow_Jinan_Pattern,2,3,0,0
4860,13,CityFlow_Jinan_Pattern,6,2,5,0
4861,13,CityFlow_Jinan_Pattern,2,5,0,3
4862,13,CityFlow_Jinan_Pattern,2,2,0,0
4863,13,CityFlow_Jinan_Pattern,6,2,3,0
4864,13,CityFlow_Jinan_Pattern,4,5,3,4
4865,13,CityFlow_Jinan_Pattern,2,3,0,2
4866,13,CityFlow_Jinan_Pattern,6,5,3,4
4867,13,CityFlow_Jinan_Pattern,6,5,3,4
4868,13,CityFlow_Jinan_Pattern,6,4,5,3
4869,13,CityFlow_Jinan_Pattern,4,3,3,1
4870,13,CityFlow_Jinan_Pattern,2,3,0,0
4871,13,CityFlow_Jinan_Pattern,5,4,3,3
4872,13,CityFlow_Jinan_Pattern,6,6,4,5
4873,13,CityFlow_Jinan_Pattern,2,5,0,3
4874,13,CityFlow_Jinan_Pattern,2,5,1,2
4875,13,CityFlow_Jinan_Pattern,5,2,2,0
4876,13,CityFlow_Jinan_Pattern,6,3,5,1
4877,13,CityFlow_Jinan_Pattern,4,3,1,2
4878,13,CityFlow_Jinan_Pattern,5,4,4,3
4879,13,CityFlow_Jinan_Pattern,6,3,3,0
4880,13,CityFlow_Jinan_Pattern,2,6,0,5
4881,13,CityFlow_Jinan_Pattern,5,2,2,0
4882,13,CityFlow_Jinan_Pattern,4,6,3,5
4883,13,CityFlow_Jinan_Pattern,5,2,2,0
4884,13,CityFlow_Jinan_Pattern,3,4,0,3
4885,13,CityFlow_Jinan_Pattern,6,6,4,3
4886,13,CityFlow_Jinan_Pattern,4,6,3,4
4887,13,CityFlow_Jinan_Pattern,3,2,1,0
4888,13,CityFlow_Jinan_Pattern,2,6,0,5
4889,13,CityFlow_Jinan_Pattern,5,5,2,3
4890,13,CityFlow_Jinan_Pattern,3,3,0,1
4891,13,CityFlow_Jinan_Pattern,2,4,0,3
4892,13,CityFlow_Jinan_Pattern,6,6,5,5
4893,13,CityFlow_Jinan_Pattern,4,2,3,1
4894,13,CityFlow_Jinan_Pattern,6,5,5,2
4895,13,CityFlow_Jinan_Pattern,2,4,0,1
4896,13,CityFlow_Jinan_Pattern,6,3,4,2
4897,13,CityFlow_Jinan_Pattern,6,4,5,2
4898,13,CityFlow_Jinan_Pattern,2,3,0,0
4899,13,CityFlow_Jinan_Pattern,6,2,3,0
4900,13,CityFlow_Jinan_Pattern,6,2,3,1
4901,13,CityFlow_Jinan_Pattern,4,3,3,2
4902,13,CityFlow_Jinan_Pattern,4,3,3,1
4903,13,CityFlow_Jinan_Pattern,3,5,1,2
4904,13,CityFlow_Jinan_Pattern,6,3,4,1
4905,13,CityFlow_Jinan_Pattern,6,4,3,1
4906,13,CityFlow_Jinan_Pattern,3,6,2,3
4907,13,CityFlow_Jinan_Pattern,3,2,0,0
4908,13,CityFlow_Jinan_Pattern,4,6,2,3
4909,13,CityFlow_Jinan_Pattern,6,4,5,2
4910,13,CityFlow_Jinan_Pattern,2,2,1,0
4911,13,CityFlow_Jinan_Pattern,3,5,0,4
4912,13,CityFlow_Jinan_Pattern,5,3,4,2
4913,13,CityFlow_Jinan_Pattern,3,3,2,0
4914,13,CityFlow_Jinan_Pattern,3,2,2,0
4915,13,CityFlow_Jinan_Pattern,5,6,2,4
4916,13,CityFlow_Jinan_Pattern,3,4,1,1
4917,13,CityFlow_Jinan_Pattern,4,2,2,1
4918,13,CityFlow_Jinan_Pattern,4,4,2,1
4919,13,CityFlow_Jinan_Pattern,6,6,4,3
4920,13,CityFlow_Jinan_Pattern,5,6,2,3
4921,13,CityFlow_Jinan_Pattern,4,3,2,2
4922,13,CityFlow_Jinan_Pattern,3,3,2,2
4923,13,CityFlow_Jinan_Pattern,6,2,3,1
4924,13,CityFlow_Jinan_Pattern,3,4,2,3
4925,13,CityFlow_Jinan_Pattern,4,4,1,2
4926,13,CityFlow_Jinan_Pattern,4,5,1,3
4927,13,CityFlow_Jinan_Pattern,3,3,0,1
4928,13,CityFlow_Jinan_Pattern,3,4,0,2
4929,13,CityFlow_Jinan_Pattern,2,4,0,3
4930,13,CityFlow_Jinan_Pattern,3,3,1,1
4931,13,CityFlow_Jinan_Pattern,6,6,3,4
4932,13,CityFlow_Jinan_Pattern,5,5,2,2
4933,13,CityFlow_Jinan_Pattern,4,6,2,5
4934,13,CityFlow_Jinan_Pattern,5,3,2,1
4935,13,CityFlow_Jinan_Pattern,6,6,5,4
4936,13,CityFlow_Jinan_Pattern,3,3,2,2
4937,13,CityFlow_Jinan_Pattern,3,5,1,4
4938,13,CityFlow_Jinan_Pattern,4,5,1,3
4939,13,CityFlow_Jinan_Pattern,6,5,5,4
4940,13,CityFlow_Jinan_Pattern,6,6,3,3
4941,13,CityFlow_Jinan_Pattern,5,4,4,1
4942,13,CityFlow_Jinan_Pattern,6,4,3,1
4943,13,CityFlow_Jinan_Pattern,5,3,4,1
4944,13,CityFlow_Jinan_Pattern,2,6,0,5
4945,13,CityFlow_Jinan_Pattern,4,2,1,1
4946,13,CityFlow_Jinan_Pattern,3,6,1,5
4947,13,CityFlow_Jinan_Pattern,2,3,0,2
4948,13,CityFlow_Jinan_Pattern,5,6,2,5
4949,13,CityFlow_Jinan_Pattern,3,4,2,1
4950,13,CityFlow_Jinan_Pattern,2,3,0,2
4951,13,CityFlow_Jinan_Pattern,4,2,3,1
4952,13,CityFlow_Jinan_Pattern,5,2,2,0
4953,13,CityFlow_Jinan_Pattern,5,4,4,3
4954,13,CityFlow_Jinan_Pattern,5,6,3,3
4955,13,CityFlow_Jinan_Pattern,3,3,2,0
4956,13,CityFlow_Jinan_Pattern,2,2,0,0
4957,13,CityFlow_Jinan_Pattern,4,6,3,4
4958,13,CityFlow_Jinan_Pattern,4,4,2,3
4959,13,CityFlow_Jinan_Pattern,4,2,3,0
4960,13,CityFlow_Jinan_Pattern,4,3,2,0
4961,13,CityFlow_Jinan_Pattern,4,6,2,4
4962,13,CityFlow_Jinan_Pattern,2,4,0,3
4963,13,CityFlow_Jinan_Pattern,4,3,1,0
4964,13,CityFlow_Jinan_Pattern,6,5,4,3
4965,13,CityFlow_Jinan_Pattern,2,2,1,0
4966,13,CityFlow_Jinan_Pattern,2,5,0,4
4967,13,CityFlow_Jinan_Pattern,5,3,4,0
4968,13,CityFlow_Jinan_Pattern,4,3,3,1
4969,13,CityFlow_Jinan_Pattern,3,4,2,1
4970,13,CityFlow_Jinan_Pattern,2,2,1,1
4971,13,CityFlow_Jinan_Pattern,2,3,1,0
4972,13,CityFlow_Jinan_Pattern,6,3,5,2
4973,13,CityFlow_Jinan_Pattern,4,3,1,1
4974,13,CityFlow_Jinan_Pattern,6,3,3,1
4975,13,CityFlow_Jinan_Pattern,2,6,1,4
4976,13,CityFlow_Jinan_Pattern,2,6,0,5
4977,13,CityFlow_Jinan_Pattern,2,6,0,4
4978,13,CityFlow_Jinan_Pattern,2,2,0,1
4979,13,CityFlow_Jinan_Pattern,3,3,2,0
4980,13,CityFlow_Jinan_Pattern,6,5,5,4
4981,13,CityFlow_Jinan_Pattern,3,6,2,5
4982,13,CityFlow_Jinan_Pattern,6,5,4,3
4983,13,CityFlow_Jinan_Pattern,6,5,5,4
4984,13,CityFlow_Jinan_Pattern,3,2,1,0
4985,13,CityFlow_Jinan_Pattern,3,4,0,2
4986,13,CityFlow_Jinan_Pattern,2,6,0,5
4987,13,CityFlow_Jinan_Pattern,6,3,3,1
4988,13,CityFlow_Jinan_Pattern,5,6,3,5
4989,13,CityFlow_Jinan_Pattern,2,2,1,0
4990,13,CityFlow_Jinan_Pattern,5,4,4,2
4991,13,CityFlow_Jinan_Pattern,3,4,2,1
4992,13,CityFlow_Jinan_Pattern,5,6,3,4
4993,13,CityFlow_Jinan_Pattern,3,4,2,3
4994,13,CityFlow_Jinan_Pattern,6,4,3,2
4995,13,CityFlow_Jinan_Pattern,4,4,2,2
4996,13,CityFlow_Jinan_Pattern,5,6,2,5
4997,13,CityFlow_Jinan_Pattern,2,3,0,2
4998,13,CityFlow_Jinan_Pattern,3,2,0,1
4999,13,CityFlow_Jinan_Pattern,5,3,3,0
5000,13,CityFlow_Jinan_Pattern,5,3,4,1
5001,13,CityFlow_Jinan_Pattern,4,6,1,5
5002,13,CityFlow_Jinan_Pattern,3,6,0,5
5003,13,CityFlow_Jinan_Pattern,4,6,3,4
5004,13,CityFlow_Jinan_Pattern,5,3,3,0
5005,13,CityFlow_Jinan_Pattern,6,6,4,4
5006,13,CityFlow_Jinan_Pattern,3,3,1,2
5007,13,CityFlow_Jinan_Pattern,4,3,2,2
5008,13,CityFlow_Jinan_Pattern,3,2,1,0
5009,13,CityFlow_Jinan_Pattern,3,4,1,1
5010,13,CityFlow_Jinan_Pattern,2,6,1,4
5011,13,CityFlow_Jinan_Pattern,6,5,5,3
5012,13,CityFlow_Jinan_Pattern,6,3,4,1
5013,13,CityFlow_Jinan_Pattern,2,4,0,3
5014,13,CityFlow_Jinan_Pattern,4,3,3,2
5015,13,CityFlow_Jinan_Pattern,3,2,0,0
5016,13,CityFlow_Jinan_Pattern,4,3,3,1
5017,13,CityFlow_Jinan_Pattern,3,6,1,3
5018,13,CityFlow_Jinan_Pattern,6,4,4,1
5019,13,CityFlow_Jinan_Pattern,2,5,1,4
5020,13,CityFlow_Jinan_Pattern,4,3,3,1
5021,13,CityFlow_Jinan_Pattern,4,4,1,3
5022,13,CityFlow_Jinan_Pattern,2,4,0,2
5023,13,CityFlow_Jinan_Pattern,6,6,5,4
5024,13,CityFlow_Jinan_Pattern,4,6,1,4
5025,13,CityFlow_Jinan_Pattern,4,5,3,4
5026,13,CityFlow_Jinan_Pattern,2,4,0,3
5027,13,CityFlow_Jinan_Pattern,4,3,2,1
5028,13,CityFlow_Jinan_Pattern,5,4,4,2
5029,13,CityFlow_Jinan_Pattern,3,2,0,0
5030,13,CityFlow_Jinan_Pattern,6,6,4,3
5031,13,CityFlow_Jinan_Pattern,6,5,4,3
5032,13,CityFlow_Jinan_Pattern,3,4,1,3
5033,13,CityFlow_Jinan_Pattern,2,6,1,3
5034,13,CityFlow_Jinan_Pattern,5,3,3,2
5035,13,CityFlow_Jinan_Pattern,2,3,1,2
5036,13,CityFlow_Jinan_Pattern,5,3,3,2
5037,13,CityFlow_Jinan_Pattern,2,3,0,2
5038,13,CityFlow_Jinan_Pattern,2,5,0,2
5039,13,CityFlow_Jinan_Pattern,5,4,4,2
5040,14,CityFlow_Jinan_Pattern,5,2,2,0
5041,14,CityFlow_Jinan_Pattern,4,3,3,2
5042,14,CityFlow_Jinan_Pattern,1,2,0,0
5043,14,CityFlow_Jinan_Pattern,5,3,3,0
5044,14,CityFlow_Jinan_Pattern,5,5,4,3
5045,14,CityFlow_Jinan_Pattern,2,3,0,0
5046,14,CityFlow_Jinan_Pattern,1,2,0,0
5047,14,CityFlow_Jinan_Pattern,1,4,0,1
5048,14,CityFlow_Jinan_Pattern,5,2,2,0
5049,14,CityFlow_Jinan_Pattern,5,5,3,2
5050,14,CityFlow_Jinan_Pattern,2,4,0,3
5051,14,CityFlow_Jinan_Pattern,1,4,0,3
5052,14,CityFlow_Jinan_Pattern,1,4,0,2
5053,14,CityFlow_Jinan_Pattern,5,5,4,2
5054,14,CityFlow_Jinan_Pattern,3,4,1,2
5055,14,CityFlow_Jinan_Pattern,2,1,1,0
5056,14,CityFlow_Jinan_Pattern,3,2,1,0
5057,14,CityFlow_Jinan_Pattern,1,1,0,0
5058,14,CityFlow_Jinan_Pattern,2,2,0,0
5059,14,CityFlow_Jinan_Pattern,2,2,1,0
5060,14,CityFlow_Jinan_Pattern,3,4,2,2
5061,14,CityFlow_Jinan_Pattern,1,1,0,0
5062,14,CityFlow_Jinan_Pattern,2,1,0,0
5063,14,CityFlow_Jinan_Pattern,5,2,3,0
5064,14,CityFlow_Jinan_Pattern,3,2,1,0
5065,14,CityFlow_Jinan_Pattern,4,1,2,0
5066,14,CityFlow_Jinan_Pattern,3,5,1,3
5067,14,CityFlow_Jinan_Pattern,2,2,0,0
5068,14,CityFlow_Jinan_Pattern,5,2,4,1
5069,14,CityFlow_Jinan_Pattern,2,4,0,2
5070,14,CityFlow_Jinan_Pattern,2,2,0,1
5071,14,CityFlow_Jinan_Pattern,5,3,4,0
5072,14,CityFlow_Jinan_Pattern,3,3,2,2
5073,14,CityFlow_Jinan_Pattern,4,2,2,0
5074,14,CityFlow_Jinan_Pattern,1,4,0,3
5075,14,CityFlow_Jinan_Pattern,3,1,0,0
5076,14,CityFlow_Jinan_Pattern,1,2,0,1
5077,14,CityFlow_Jinan_Pattern,4,3,1,0
5078,14,CityFlow_Jinan_Pattern,2,1,0,0
5079,14,CityFlow_Jinan_Pattern,4,2,2,0
5080,14,CityFlow_Jinan_Pattern,4,2,3,0
5081,14,CityFlow_Jinan_Pattern,5,3,3,0
5082,14,CityFlow_Jinan_Pattern,2,5,0,2
5083,14,CityFlow_Jinan_Pattern,1,3,0,2
5084,14,CityFlow_Jinan_Pattern,5,2,4,0
5085,14,CityFlow_Jinan_Pattern,1,4,0,1
5086,14,CityFlow_Jinan_Pattern,2,2,1,0
5087,14,CityFlow_Jinan_Pattern,1,3,0,1
5088,14,CityFlow_Jinan_Pattern,3,5,0,3
5089,14,CityFlow_Jinan_Pattern,2,5,1,3
5090,14,CityFlow_Jinan_Pattern,5,2,2,0
5091,14,CityFlow_Jinan_Pattern,2,1,0,0
5092,14,CityFlow_Jinan_Pattern,4,1,1,0
5093,14,CityFlow_Jinan_Pattern,2,2,1,1
5094,14,CityFlow_Jinan_Pattern,2,1,0,0
5095,14,CityFlow_Jinan_Pattern,1,3,0,1
5096,14,CityFlow_Jinan_Pattern,3,4,2,1
5097,14,CityFlow_Jinan_Pattern,4,4,2,2
5098,14,CityFlow_Jinan_Pattern,5,5,3,3
5099,14,CityFlow_Jinan_Pattern,2,3,0,2
5100,14,CityFlow_Jinan_Pattern,5,4,3,1
5101,14,CityFlow_Jinan_Pattern,5,2,2,1
5102,14,CityFlow_Jinan_Pattern,1,4,0,2
5103,14,CityFlow_Jinan_Pattern,1,4,0,2
5104,14,CityFlow_Jinan_Pattern,1,4,0,2
5105,14,CityFlow_Jinan_Pattern,1,3,0,0
5106,14,CityFlow_Jinan_Pattern,4,4,2,3
5107,14,CityFlow_Jinan_Pattern,5,1,2,0
5108,14,CityFlow_Jinan_Pattern,4,4,3,1
5109,14,CityFlow_Jinan_Pattern,5,3,2,0
5110,14,CityFlow_Jinan_Pattern,1,3,0,1
5111,14,CityFlow_Jinan_Pattern,4,2,2,0
5112,14,CityFlow_Jinan_Pattern,4,3,1,0
5113,14,CityFlow_Jinan_Pattern,1,3,0,1
5114,14,CityFlow_Jinan_Pattern,2,4,0,1
5115,14,CityFlow_Jinan_Pattern,5,1,2,0
5116,14,CityFlow_Jinan_Pattern,5,3,3,1
5117,14,CityFlow_Jinan_Pattern,3,3,2,0
5118,14,CityFlow_Jinan_Pattern,5,3,2,0
5119,14,CityFlow_Jinan_Pattern,1,3,0,0
5120,14,CityFlow_Jinan_Pattern,2,3,0,2
5121,14,CityFlow_Jinan_Pattern,2,5,0,3
5122,14,CityFlow_Jinan_Pattern,3,5,0,3
5123,14,CityFlow_Jinan_Pattern,5,2,3,0
5124,14,CityFlow_Jinan_Pattern,4,4,2,3
5125,14,CityFlow_Jinan_Pattern,4,1,3,0
5126,14,CityFlow_Jinan_Pattern,3,3,1,2
5127,14,CityFlow_Jinan_Pattern,5,3,4,1
5128,14,CityFlow_Jinan_Pattern,4,4,1,2
5129,14,CityFlow_Jinan_Pattern,2,1,1,0
5130,14,CityFlow_Jinan_Pattern,4,2,1,0
5131,14,CityFlow_Jinan_Pattern,3,3,2,0
5132,14,CityFlow_Jinan_Pattern,1,5,0,2
5133,14,CityFlow_Jinan_Pattern,3,2,2,1
5134,14,CityFlow_Jinan_Pattern,2,4,0,3
5135,14,CityFlow_Jinan_Pattern,1,4,0,3
5136,14,CityFlow_Jinan_Pattern,4,4,3,2
5137,14,CityFlow_Jinan_Pattern,2,1,1,0
5138,14,CityFlow_Jinan_Pattern,5,4,4,2
5139,14,CityFlow_Jinan_Pattern,3,4,1,2
5140,14,CityFlow_Jinan_Pattern,3,1,0,0
5141,14,CityFlow_Jinan_Pattern,1,2,0,0
5142,14,CityFlow_Jinan_Pattern,1,1,0,0
5143,14,CityFlow_Jinan_Pattern,5,1,2,0
5144,14,CityFlow_Jinan_Pattern,5,2,3,0
5145,14,CityFlow_Jinan_Pattern,4,3,3,0
5146,14,CityFlow_Jinan_Pattern,4,2,1,0
5147,14,CityFlow_Jinan_Pattern,2,4,0,2
5148,14,CityFlow_Jinan_Pattern,3,3,1,0
5149,14,CityFlow_Jinan_Pattern,4,4,3,2
5150,14,CityFlow_Jinan_Pattern,4,1,2,0
5151,14,CityFlow_Jinan_Pattern,2,3,1,1
5152,14,CityFlow_Jinan_Pattern,2,2,0,0
5153,14,CityFlow_Jinan_Pattern,4,2,2,0
5154,14,CityFlow_Jinan_Pattern,3,1,0,0
5155,14,CityFlow_Jinan_Pattern,5,2,4,1
5156,14,CityFlow_Jinan_Pattern,5,1,3,0
5157,14,CityFlow_Jinan_Pattern,5,5,2,3
5158,14,CityFlow_Jinan_Pattern,3,2,0,0
5159,14,CityFlow_Jinan_Pattern,2,1,1,0
5160,14,CityFlow_Jinan_Pattern,2,4,1,1
5161,14,CityFlow_Jinan_Pattern,4,3,1,1
5162,14,CityFlow_Jinan_Pattern,4,4,1,1
5163,14,CityFlow_Jinan_Pattern,3,2,2,0
5164,14,CityFlow_Jinan_Pattern,4,2,2,0
5165,14,CityFlow_Jinan_Pattern,1,3,0,2
5166,14,CityFlow_Jinan_Pattern,4,2,3,0
5167,14,CityFlow_Jinan_Pattern,2,2,1,0
5168,14,CityFlow_Jinan_Pattern,5,1,4,0
5169,14,CityFlow_Jinan_Pattern,5,4,2,3
5170,14,CityFlow_Jinan_Pattern,2,5,0,2
5171,14,CityFlow_Jinan_Pattern,4,4,1,1
5172,14,CityFlow_Jinan_Pattern,1,1,0,0
5173,14,CityFlow_Jinan_Pattern,2,3,0,1
5174,14,CityFlow_Jinan_Pattern,5,2,3,1
5175,14,CityFlow_Jinan_Pattern,5,3,3,1
5176,14,CityFlow_Jinan_Pattern,2,1,0,0
5177,14,CityFlow_Jinan_Pattern,4,1,3,0
5178,14,CityFlow_Jinan_Pattern,1,5,0,2
5179,14,CityFlow_Jinan_Pattern,3,2,2,0
5180,14,CityFlow_Jinan_Pattern,3,4,0,3
5181,14,CityFlow_Jinan_Pattern,1,4,0,3
5182,14,CityFlow_Jinan_Pattern,3,2,2,0
5183,14,CityFlow_Jinan_Pattern,1,4,0,1
5184,14,CityFlow_Jinan_Pattern,3,1,2,0
5185,14,CityFlow_Jinan_Pattern,2,1,0,0
5186,14,CityFlow_Jinan_Pattern,1,1,0,0
5187,14,CityFlow_Jinan_Pattern,3,5,2,4
5188,14,CityFlow_Jinan_Pattern,3,1,0,0
5189,14,CityFlow_Jinan_Pattern,5,1,3,0
5190,14,CityFlow_Jinan_Pattern,1,1,0,0
5191,14,CityFlow_Jinan_Pattern,2,4,0,3
5192,14,CityFlow_Jinan_Pattern,3,2,2,0
5193,14,CityFlow_Jinan_Pattern,4,4,3,1
5194,14,CityFlow_Jinan_Pattern,3,5,2,3
5195,14,CityFlow_Jinan_Pattern,2,2,1,0
5196,14,CityFlow_Jinan_Pattern,2,3,0,0
5197,14,CityFlow_Jinan_Pattern,4,3,2,0
5198,14,CityFlow_Jinan_Pattern,1,5,0,4
5199,14,CityFlow_Jinan_Pattern,1,1,0,0
5200,14,CityFlow_Jinan_Pattern,3,1,0,0
5201,14,CityFlow_Jinan_Pattern,2,2,1,0
5202,14,CityFlow_Jinan_Pattern,2,2,0,0
5203,14,CityFlow_Jinan_Pattern,5,3,2,2
5204,14,CityFlow_Jinan_Pattern,2,5,1,4
5205,14,CityFlow_Jinan_Pattern,4,5,3,4
5206,14,CityFlow_Jinan_Pattern,3,2,0,0
5207,14,CityFlow_Jinan_Pattern,3,2,1,1
5208,14,CityFlow_Jinan_Pattern,1,1,0,0
5209,14,CityFlow_Jinan_Pattern,2,1,0,0
5210,14,CityFlow_Jinan_Pattern,3,3,1,2
5211,14,CityFlow_Jinan_Pattern,5,3,2,0
5212,14,CityFlow_Jinan_Pattern,3,4,1,3
5213,14,CityFlow_Jinan_Pattern,2,3,1,2
5214,14,CityFlow_Jinan_Pattern,2,4,0,3
5215,14,CityFlow_Jinan_Pattern,3,2,1,0
5216,14,CityFlow_Jinan_Pattern,3,1,0,0
5217,14,CityFlow_Jinan_Pattern,4,1,1,0
5218,14,CityFlow_Jinan_Pattern,3,1,2,0
5219,14,CityFlow_Jinan_Pattern,4,5,2,2
5220,14,CityFlow_Jinan_Pattern,3,5,0,3
5221,14,CityFlow_Jinan_Pattern,1,2,0,1
5222,14,CityFlow_Jinan_Pattern,4,3,1,0
5223,14,CityFlow_Jinan_Pattern,3,2,2,0
5224,14,CityFlow_Jinan_Pattern,1,4,0,2
5225,14,CityFlow_Jinan_Pattern,2,5,0,4
5226,14,CityFlow_Jinan_Pattern,2,5,1,2
5227,14,CityFlow_Jinan_Pattern,3,5,1,3
5228,14,CityFlow_Jinan_Pattern,3,2,2,0
5229,14,CityFlow_Jinan_Pattern,5,4,2,2
5230,14,CityFlow_Jinan_Pattern,4,3,3,2
5231,14,CityFlow_Jinan_Pattern,5,4,4,1
5232,14,CityFlow_Jinan_Pattern,4,4,1,3
5233,14,CityFlow_Jinan_Pattern,2,3,1,2
5234,14,CityFlow_Jinan_Pattern,4,1,1,0
5235,14,CityFlow_Jinan_Pattern,2,5,0,2
5236,14,CityFlow_Jinan_Pattern,2,2,0,0
5237,14,CityFlow_Jinan_Pattern,4,5,2,3
5238,14,CityFlow_Jinan_Pattern,2,3,0,0
5239,14,CityFlow_Jinan_Pattern,4,1,2,0
5240,14,CityFlow_Jinan_Pattern,5,4,2,2
5241,14,CityFlow_Jinan_Pattern,4,3,3,1
5242,14,CityFlow_Jinan_Pattern,1,5,0,2
5243,14,CityFlow_Jinan_Pattern,5,1,2,0
5244,14,CityFlow_Jinan_Pattern,3,1,1,0
5245,14,CityFlow_Jinan_Pattern,4,3,1,0
5246,14,CityFlow_Jinan_Pattern,1,5,0,3
5247,14,CityFlow_Jinan_Pattern,1,5,0,3
5248,14,CityFlow_Jinan_Pattern,1,3,0,1
5249,14,CityFlow_Jinan_Pattern,4,2,3,0
5250,14,CityFlow_Jinan_Pattern,3,4,1,2
5251,14,CityFlow_Jinan_Pattern,3,5,0,4
5252,14,CityFlow_Jinan_Pattern,2,1,0,0
5253,14,CityFlow_Jinan_Pattern,4,3,1,1
5254,14,CityFlow_Jinan_Pattern,4,3,2,0
5255,14,CityFlow_Jinan_Pattern,2,2,1,0
5256,14,CityFlow_Jinan_Pattern,1,2,0,0
5257,14,CityFlow_Jinan_Pattern,2,5,0,3
5258,14,CityFlow_Jinan_Pattern,2,1,1,0
5259,14,CityFlow_Jinan_Pattern,1,4,0,1
5260,14,CityFlow_Jinan_Pattern,1,4,0,1
5261,14,CityFlow_Jinan_Pattern,4,5,3,2
5262,14,CityFlow_Jinan_Pattern,2,4,0,1
5263,14,CityFlow_Jinan_Pattern,1,5,0,2
5264,14,CityFlow_Jinan_Pattern,4,3,3,1
5265,14,CityFlow_Jinan_Pattern,3,4,0,3
5266,14,CityFlow_Jinan_Pattern,2,1,1,0
5267,14,CityFlow_Jinan_Pattern,4,3,3,2
5268,14,CityFlow_Jinan_Pattern,3,1,0,0
5269,14,CityFlow_Jinan_Pattern,3,2,1,1
5270,14,CityFlow_Jinan_Pattern,4,4,2,1
5271,14,CityFlow_Jinan_Pattern,3,4,0,3
5272,14,CityFlow_Jinan_Pattern,4,1,1,0
5273,14,CityFlow_Jinan_Pattern,4,1,2,0
5274,14,CityFlow_Jinan_Pattern,5,3,4,2
5275,14,CityFlow_Jinan_Pattern,4,3,1,2
5276,14,CityFlow_Jinan_Pattern,3,2,0,1
5277,14,CityFlow_Jinan_Pattern,2,3,0,2
5278,14,CityFlow_Jinan_Pattern,5,4,3,2
5279,14,CityFlow_Jinan_Pattern,2,3,1,0
5280,14,CityFlow_Jinan_Pattern,2,1,0,0
5281,14,CityFlow_Jinan_Pattern,3,5,0,4
5282,14,CityFlow_Jinan_Pattern,3,3,0,0
5283,14,CityFlow_Jinan_Pattern,1,3,0,2
5284,14,CityFlow_Jinan_Pattern,5,3,3,2
5285,14,CityFlow_Jinan_Pattern,5,1,4,0
5286,14,CityFlow_Jinan_Pattern,2,2,0,0
5287,14,CityFlow_Jinan_Pattern,4,2,1,1
5288,14,CityFlow_Jinan_Pattern,2,1,0,0
5289,14,CityFlow_Jinan_Pattern,3,2,1,0
5290,14,CityFlow_Jinan_Pattern,3,5,2,4
5291,14,CityFlow_Jinan_Pattern,4,2,1,0
5292,14,CityFlow_Jinan_Pattern,5,2,4,0
5293,14,CityFlow_Jinan_Pattern,1,3,0,2
5294,14,CityFlow_Jinan_Pattern,1,2,0,0
5295,14,CityFlow_Jinan_Pattern,5,1,3,0
5296,14,CityFlow_Jinan_Pattern,3,3,2,2
5297,14,CityFlow_Jinan_Pattern,4,2,1,0
5298,14,CityFlow_Jinan_Pattern,5,5,4,3
5299,14,CityFlow_Jinan_Pattern,2,2,0,0
5300,14,CityFlow_Jinan_Pattern,3,4,2,1
5301,14,CityFlow_Jinan_Pattern,3,1,2,0
5302,14,CityFlow_Jinan_Pattern,2,4,0,2
5303,14,CityFlow_Jinan_Pattern,2,2,1,1
5304,14,CityFlow_Jinan_Pattern,5,5,2,4
5305,14,CityFlow_Jinan_Pattern,4,2,1,0
5306,14,CityFlow_Jinan_Pattern,5,2,3,0
5307,14,CityFlow_Jinan_Pattern,2,1,1,0
5308,14,CityFlow_Jinan_Pattern,1,1,0,0
5309,14,CityFlow_Jinan_Pattern,2,3,0,1
5310,14,CityFlow_Jinan_Pattern,3,1,1,0
5311,14,CityFlow_Jinan_Pattern,1,5,0,4
5312,14,CityFlow_Jinan_Pattern,1,4,0,1
5313,14,CityFlow_Jinan_Pattern,4,4,3,1
5314,14,CityFlow_Jinan_Pattern,3,1,1,0
5315,14,CityFlow_Jinan_Pattern,3,1,0,0
5316,14,CityFlow_Jinan_Pattern,3,2,1,0
5317,14,CityFlow_Jinan_Pattern,4,2,3,0
5318,14,CityFlow_Jinan_Pattern,2,1,0,0
5319,14,CityFlow_Jinan_Pattern,1,1,0,0
5320,14,CityFlow_Jinan_Pattern,1,3,0,1
5321,14,CityFlow_Jinan_Pattern,4,3,1,2
